   5328,  0.366971831, -0.01000000000
   5329,  0.371901408, -0.01000000000
   5330,  0.376830986, -0.01000000000
   5331,  0.381760563, -0.01000000000
   5332,  0.386690141, -0.01000000000
   5333,  0.391619718, -0.01000000000
   5334,  0.396549296, -0.01000000000
   5335,  0.401478873, -0.01000000000
   5336,  0.406408451, -0.01000000000
   5337,  0.411338028, -0.01000000000
   5338,  0.416267606, -0.01000000000
   5339,  0.421197183, -0.01000000000
   5340,  0.426126761, -0.01000000000
   5341,  0.431056338, -0.01000000000
   5342,  0.435985915, -0.01000000000
   5343,  0.440915493, -0.01000000000
   5344,  0.445845070, -0.01000000000
   5345,  0.450774648, -0.01000000000
   5346,  0.455704225, -0.01000000000
   5347,  0.460633803, -0.01000000000
   5348,  0.465563380, -0.01000000000
   5349,  0.470492958, -0.01000000000
   5350,  0.475422535, -0.01000000000
   5351,  0.480352113, -0.01000000000
   5352,  0.485281690, -0.01000000000
   5353,  0.490211268, -0.01000000000
   5354,  0.495140845, -0.01000000000
   5355,  0.500070423, -0.01000000000
   5356,  0.505000000, -0.01000000000
   5357,  0.000000000, -0.02000000000
   5358,  0.005000000, -0.02000000000
   5359,  0.010000000, -0.02000000000
   5360,  0.015000000, -0.02000000000
   5361,  0.020000000, -0.02000000000
   5362,  0.025000000, -0.02000000000
   5363,  0.030000000, -0.02000000000
   5364,  0.035000000, -0.02000000000
   5365,  0.040000000, -0.02000000000
   5366,  0.045000000, -0.02000000000
   5367,  0.050000000, -0.02000000000
   5368,  0.055000000, -0.02000000000
   5369,  0.060000000, -0.02000000000
   5370,  0.065000000, -0.02000000000
   5371,  0.070000000, -0.02000000000
   5372,  0.075000000, -0.02000000000
   5373,  0.080000000, -0.02000000000
   5374,  0.085000000, -0.02000000000
   5375,  0.090000000, -0.02000000000
   5376,  0.095000000, -0.02000000000
   5377,  0.100000000, -0.02000000000
   5378,  0.105000000, -0.02000000000
   5379,  0.110000000, -0.02000000000
   5380,  0.115000000, -0.02000000000
   5381,  0.120000000, -0.02000000000
   5382,  0.125000000, -0.02000000000
   5383,  0.130000000, -0.02000000000
   5384,  0.135000000, -0.02000000000
   5385,  0.140000000, -0.02000000000
   5386,  0.145000000, -0.02000000000
   5387,  0.150000000, -0.02000000000
   5388,  0.155000000, -0.02000000000
   5389,  0.159929577, -0.02000000000
   5390,  0.164859155, -0.02000000000
   5391,  0.169788732, -0.02000000000
   5392,  0.174718310, -0.02000000000
   5393,  0.179647887, -0.02000000000
   5394,  0.184577465, -0.02000000000
   5395,  0.189507042, -0.02000000000
   5396,  0.194436620, -0.02000000000
   5397,  0.199366197, -0.02000000000
   5398,  0.204295775, -0.02000000000
   5399,  0.209225352, -0.02000000000
   5400,  0.214154930, -0.02000000000
   5401,  0.219084507, -0.02000000000
   5402,  0.224014085, -0.02000000000
   5403,  0.228943662, -0.02000000000
   5404,  0.233873239, -0.02000000000
   5405,  0.238802817, -0.02000000000
   5406,  0.243732394, -0.02000000000
   5407,  0.248661972, -0.02000000000
   5408,  0.253591549, -0.02000000000
   5409,  0.258521127, -0.02000000000
   5410,  0.263450704, -0.02000000000
   5411,  0.268380282, -0.02000000000
   5412,  0.273309859, -0.02000000000
   5413,  0.278239437, -0.02000000000
   5414,  0.283169014, -0.02000000000
   5415,  0.288098592, -0.02000000000
   5416,  0.293028169, -0.02000000000
   5417,  0.297957746, -0.02000000000
   5418,  0.302887324, -0.02000000000
   5419,  0.307816901, -0.02000000000
   5420,  0.312746479, -0.02000000000
   5421,  0.317676056, -0.02000000000
   5422,  0.322605634, -0.02000000000
   5423,  0.327535211, -0.02000000000
   5424,  0.332464789, -0.02000000000
   5425,  0.337394366, -0.02000000000
   5426,  0.342323944, -0.02000000000
   5427,  0.347253521, -0.02000000000
   5428,  0.352183099, -0.02000000000
   5429,  0.357112676, -0.02000000000
   5430,  0.362042254, -0.02000000000
   5431,  0.366971831, -0.02000000000
   5432,  0.371901408, -0.02000000000
   5433,  0.376830986, -0.02000000000
   5434,  0.381760563, -0.02000000000
   5435,  0.386690141, -0.02000000000
   5436,  0.391619718, -0.02000000000
   5437,  0.396549296, -0.02000000000
   5438,  0.401478873, -0.02000000000
   5439,  0.406408451, -0.02000000000
   5440,  0.411338028, -0.02000000000
   5441,  0.416267606, -0.02000000000
   5442,  0.421197183, -0.02000000000
   5443,  0.426126761, -0.02000000000
   5444,  0.431056338, -0.02000000000
   5445,  0.435985915, -0.02000000000
   5446,  0.440915493, -0.02000000000
   5447,  0.445845070, -0.02000000000
   5448,  0.450774648, -0.02000000000
   5449,  0.455704225, -0.02000000000
   5450,  0.460633803, -0.02000000000
   5451,  0.465563380, -0.02000000000
   5452,  0.470492958, -0.02000000000
   5453,  0.475422535, -0.02000000000
   5454,  0.480352113, -0.02000000000
   5455,  0.485281690, -0.02000000000
   5456,  0.490211268, -0.02000000000
   5457,  0.495140845, -0.02000000000
   5458,  0.500070423, -0.02000000000
   5459,  0.505000000, -0.02000000000
   5460,  0.000000000, -0.03000000000
   5461,  0.005000000, -0.03000000000
   5462,  0.010000000, -0.03000000000
   5463,  0.015000000, -0.03000000000
   5464,  0.020000000, -0.03000000000
   5465,  0.025000000, -0.03000000000
   5466,  0.030000000, -0.03000000000
   5467,  0.035000000, -0.03000000000
   5468,  0.040000000, -0.03000000000
   5469,  0.045000000, -0.03000000000
   5470,  0.050000000, -0.03000000000
   5471,  0.055000000, -0.03000000000
   5472,  0.060000000, -0.03000000000
   5473,  0.065000000, -0.03000000000
   5474,  0.070000000, -0.03000000000
   5475,  0.075000000, -0.03000000000
   5476,  0.080000000, -0.03000000000
   5477,  0.085000000, -0.03000000000
   5478,  0.090000000, -0.03000000000
   5479,  0.095000000, -0.03000000000
   5480,  0.100000000, -0.03000000000
   5481,  0.105000000, -0.03000000000
   5482,  0.110000000, -0.03000000000
   5483,  0.115000000, -0.03000000000
   5484,  0.120000000, -0.03000000000
   5485,  0.125000000, -0.03000000000
   5486,  0.130000000, -0.03000000000
   5487,  0.135000000, -0.03000000000
   5488,  0.140000000, -0.03000000000
   5489,  0.145000000, -0.03000000000
   5490,  0.150000000, -0.03000000000
   5491,  0.155000000, -0.03000000000
   5492,  0.159929577, -0.03000000000
   5493,  0.164859155, -0.03000000000
   5494,  0.169788732, -0.03000000000
   5495,  0.174718310, -0.03000000000
   5496,  0.179647887, -0.03000000000
   5497,  0.184577465, -0.03000000000
   5498,  0.189507042, -0.03000000000
   5499,  0.194436620, -0.03000000000
   5500,  0.199366197, -0.03000000000
   5501,  0.204295775, -0.03000000000
   5502,  0.209225352, -0.03000000000
   5503,  0.214154930, -0.03000000000
   5504,  0.219084507, -0.03000000000
   5505,  0.224014085, -0.03000000000
   5506,  0.228943662, -0.03000000000
   5507,  0.233873239, -0.03000000000
   5508,  0.238802817, -0.03000000000
   5509,  0.243732394, -0.03000000000
   5510,  0.248661972, -0.03000000000
   5511,  0.253591549, -0.03000000000
   5512,  0.258521127, -0.03000000000
   5513,  0.263450704, -0.03000000000
   5514,  0.268380282, -0.03000000000
   5515,  0.273309859, -0.03000000000
   5516,  0.278239437, -0.03000000000
   5517,  0.283169014, -0.03000000000
   5518,  0.288098592, -0.03000000000
   5519,  0.293028169, -0.03000000000
   5520,  0.297957746, -0.03000000000
   5521,  0.302887324, -0.03000000000
   5522,  0.307816901, -0.03000000000
   5523,  0.312746479, -0.03000000000
   5524,  0.317676056, -0.03000000000
   5525,  0.322605634, -0.03000000000
   5526,  0.327535211, -0.03000000000
   5527,  0.332464789, -0.03000000000
   5528,  0.337394366, -0.03000000000
   5529,  0.342323944, -0.03000000000
   5530,  0.347253521, -0.03000000000
   5531,  0.352183099, -0.03000000000
   5532,  0.357112676, -0.03000000000
   5533,  0.362042254, -0.03000000000
   5534,  0.366971831, -0.03000000000
   5535,  0.371901408, -0.03000000000
   5536,  0.376830986, -0.03000000000
   5537,  0.381760563, -0.03000000000
   5538,  0.386690141, -0.03000000000
   5539,  0.391619718, -0.03000000000
   5540,  0.396549296, -0.03000000000
   5541,  0.401478873, -0.03000000000
   5542,  0.406408451, -0.03000000000
   5543,  0.411338028, -0.03000000000
   5544,  0.416267606, -0.03000000000
   5545,  0.421197183, -0.03000000000
   5546,  0.426126761, -0.03000000000
   5547,  0.431056338, -0.03000000000
   5548,  0.435985915, -0.03000000000
   5549,  0.440915493, -0.03000000000
   5550,  0.445845070, -0.03000000000
   5551,  0.450774648, -0.03000000000
   5552,  0.455704225, -0.03000000000
   5553,  0.460633803, -0.03000000000
   5554,  0.465563380, -0.03000000000
   5555,  0.470492958, -0.03000000000
   5556,  0.475422535, -0.03000000000
   5557,  0.480352113, -0.03000000000
   5558,  0.485281690, -0.03000000000
   5559,  0.490211268, -0.03000000000
   5560,  0.495140845, -0.03000000000
   5561,  0.500070423, -0.03000000000
   5562,  0.505000000, -0.03000000000
   5563,  0.000000000, -0.04000000000
   5564,  0.005000000, -0.04000000000
   5565,  0.010000000, -0.04000000000
   5566,  0.015000000, -0.04000000000
   5567,  0.020000000, -0.04000000000
   5568,  0.025000000, -0.04000000000
   5569,  0.030000000, -0.04000000000
   5570,  0.035000000, -0.04000000000
   5571,  0.040000000, -0.04000000000
   5572,  0.045000000, -0.04000000000
   5573,  0.050000000, -0.04000000000
   5574,  0.055000000, -0.04000000000
   5575,  0.060000000, -0.04000000000
   5576,  0.065000000, -0.04000000000
   5577,  0.070000000, -0.04000000000
   5578,  0.075000000, -0.04000000000
   5579,  0.080000000, -0.04000000000
   5580,  0.085000000, -0.04000000000
   5581,  0.090000000, -0.04000000000
   5582,  0.095000000, -0.04000000000
   5583,  0.100000000, -0.04000000000
   5584,  0.105000000, -0.04000000000
   5585,  0.110000000, -0.04000000000
   5586,  0.115000000, -0.04000000000
   5587,  0.120000000, -0.04000000000
   5588,  0.125000000, -0.04000000000
   5589,  0.130000000, -0.04000000000
   5590,  0.135000000, -0.04000000000
   5591,  0.140000000, -0.04000000000
   5592,  0.145000000, -0.04000000000
   5593,  0.150000000, -0.04000000000
   5594,  0.155000000, -0.04000000000
   5595,  0.159929577, -0.04000000000
   5596,  0.164859155, -0.04000000000
   5597,  0.169788732, -0.04000000000
   5598,  0.174718310, -0.04000000000
   5599,  0.179647887, -0.04000000000
   5600,  0.184577465, -0.04000000000
   5601,  0.189507042, -0.04000000000
   5602,  0.194436620, -0.04000000000
   5603,  0.199366197, -0.04000000000
   5604,  0.204295775, -0.04000000000
   5605,  0.209225352, -0.04000000000
   5606,  0.214154930, -0.04000000000
   5607,  0.219084507, -0.04000000000
   5608,  0.224014085, -0.04000000000
   5609,  0.228943662, -0.04000000000
   5610,  0.233873239, -0.04000000000
   5611,  0.238802817, -0.04000000000
   5612,  0.243732394, -0.04000000000
   5613,  0.248661972, -0.04000000000
   5614,  0.253591549, -0.04000000000
   5615,  0.258521127, -0.04000000000
   5616,  0.263450704, -0.04000000000
   5617,  0.268380282, -0.04000000000
   5618,  0.273309859, -0.04000000000
   5619,  0.278239437, -0.04000000000
   5620,  0.283169014, -0.04000000000
   5621,  0.288098592, -0.04000000000
   5622,  0.293028169, -0.04000000000
   5623,  0.297957746, -0.04000000000
   5624,  0.302887324, -0.04000000000
   5625,  0.307816901, -0.04000000000
   5626,  0.312746479, -0.04000000000
   5627,  0.317676056, -0.04000000000
   5628,  0.322605634, -0.04000000000
   5629,  0.327535211, -0.04000000000
   5630,  0.332464789, -0.04000000000
   5631,  0.337394366, -0.04000000000
   5632,  0.342323944, -0.04000000000
   5633,  0.347253521, -0.04000000000
   5634,  0.352183099, -0.04000000000
   5635,  0.357112676, -0.04000000000
   5636,  0.362042254, -0.04000000000
   5637,  0.366971831, -0.04000000000
   5638,  0.371901408, -0.04000000000
   5639,  0.376830986, -0.04000000000
   5640,  0.381760563, -0.04000000000
   5641,  0.386690141, -0.04000000000
   5642,  0.391619718, -0.04000000000
   5643,  0.396549296, -0.04000000000
   5644,  0.401478873, -0.04000000000
   5645,  0.406408451, -0.04000000000
   5646,  0.411338028, -0.04000000000
   5647,  0.416267606, -0.04000000000
   5648,  0.421197183, -0.04000000000
   5649,  0.426126761, -0.04000000000
   5650,  0.431056338, -0.04000000000
   5651,  0.435985915, -0.04000000000
   5652,  0.440915493, -0.04000000000
   5653,  0.445845070, -0.04000000000
   5654,  0.450774648, -0.04000000000
   5655,  0.455704225, -0.04000000000
   5656,  0.460633803, -0.04000000000
   5657,  0.465563380, -0.04000000000
   5658,  0.470492958, -0.04000000000
   5659,  0.475422535, -0.04000000000
   5660,  0.480352113, -0.04000000000
   5661,  0.485281690, -0.04000000000
   5662,  0.490211268, -0.04000000000
   5663,  0.495140845, -0.04000000000
   5664,  0.500070423, -0.04000000000
   5665,  0.505000000, -0.04000000000
   5666,  0.000000000, -0.05000000000
   5667,  0.005000000, -0.05000000000
   5668,  0.010000000, -0.05000000000
   5669,  0.015000000, -0.05000000000
   5670,  0.020000000, -0.05000000000
   5671,  0.025000000, -0.05000000000
   5672,  0.030000000, -0.05000000000
   5673,  0.035000000, -0.05000000000
   5674,  0.040000000, -0.05000000000
   5675,  0.045000000, -0.05000000000
   5676,  0.050000000, -0.05000000000
   5677,  0.055000000, -0.05000000000
   5678,  0.060000000, -0.05000000000
   5679,  0.065000000, -0.05000000000
   5680,  0.070000000, -0.05000000000
   5681,  0.075000000, -0.05000000000
   5682,  0.080000000, -0.05000000000
   5683,  0.085000000, -0.05000000000
   5684,  0.090000000, -0.05000000000
   5685,  0.095000000, -0.05000000000
   5686,  0.100000000, -0.05000000000
   5687,  0.105000000, -0.05000000000
   5688,  0.110000000, -0.05000000000
   5689,  0.115000000, -0.05000000000
   5690,  0.120000000, -0.05000000000
   5691,  0.125000000, -0.05000000000
   5692,  0.130000000, -0.05000000000
   5693,  0.135000000, -0.05000000000
   5694,  0.140000000, -0.05000000000
   5695,  0.145000000, -0.05000000000
   5696,  0.150000000, -0.05000000000
   5697,  0.155000000, -0.05000000000
   5698,  0.159929577, -0.05000000000
   5699,  0.164859155, -0.05000000000
   5700,  0.169788732, -0.05000000000
   5701,  0.174718310, -0.05000000000
   5702,  0.179647887, -0.05000000000
   5703,  0.184577465, -0.05000000000
   5704,  0.189507042, -0.05000000000
   5705,  0.194436620, -0.05000000000
   5706,  0.199366197, -0.05000000000
   5707,  0.204295775, -0.05000000000
   5708,  0.209225352, -0.05000000000
   5709,  0.214154930, -0.05000000000
   5710,  0.219084507, -0.05000000000
   5711,  0.224014085, -0.05000000000
   5712,  0.228943662, -0.05000000000
   5713,  0.233873239, -0.05000000000
   5714,  0.238802817, -0.05000000000
   5715,  0.243732394, -0.05000000000
   5716,  0.248661972, -0.05000000000
   5717,  0.253591549, -0.05000000000
   5718,  0.258521127, -0.05000000000
   5719,  0.263450704, -0.05000000000
   5720,  0.268380282, -0.05000000000
   5721,  0.273309859, -0.05000000000
   5722,  0.278239437, -0.05000000000
   5723,  0.283169014, -0.05000000000
   5724,  0.288098592, -0.05000000000
   5725,  0.293028169, -0.05000000000
   5726,  0.297957746, -0.05000000000
   5727,  0.302887324, -0.05000000000
   5728,  0.307816901, -0.05000000000
   5729,  0.312746479, -0.05000000000
   5730,  0.317676056, -0.05000000000
   5731,  0.322605634, -0.05000000000
   5732,  0.327535211, -0.05000000000
   5733,  0.332464789, -0.05000000000
   5734,  0.337394366, -0.05000000000
   5735,  0.342323944, -0.05000000000
   5736,  0.347253521, -0.05000000000
   5737,  0.352183099, -0.05000000000
   5738,  0.357112676, -0.05000000000
   5739,  0.362042254, -0.05000000000
   5740,  0.366971831, -0.05000000000
   5741,  0.371901408, -0.05000000000
   5742,  0.376830986, -0.05000000000
   5743,  0.381760563, -0.05000000000
   5744,  0.386690141, -0.05000000000
   5745,  0.391619718, -0.05000000000
   5746,  0.396549296, -0.05000000000
   5747,  0.401478873, -0.05000000000
   5748,  0.406408451, -0.05000000000
   5749,  0.411338028, -0.05000000000
   5750,  0.416267606, -0.05000000000
   5751,  0.421197183, -0.05000000000
   5752,  0.426126761, -0.05000000000
   5753,  0.431056338, -0.05000000000
   5754,  0.435985915, -0.05000000000
   5755,  0.440915493, -0.05000000000
   5756,  0.445845070, -0.05000000000
   5757,  0.450774648, -0.05000000000
   5758,  0.455704225, -0.05000000000
   5759,  0.460633803, -0.05000000000
   5760,  0.465563380, -0.05000000000
   5761,  0.470492958, -0.05000000000
   5762,  0.475422535, -0.05000000000
   5763,  0.480352113, -0.05000000000
   5764,  0.485281690, -0.05000000000
   5765,  0.490211268, -0.05000000000
   5766,  0.495140845, -0.05000000000
   5767,  0.500070423, -0.05000000000
   5768,  0.505000000, -0.05000000000
   5769,  0.000000000, -0.06000000000
   5770,  0.005000000, -0.06000000000
   5771,  0.010000000, -0.06000000000
   5772,  0.015000000, -0.06000000000
   5773,  0.020000000, -0.06000000000
   5774,  0.025000000, -0.06000000000
   5775,  0.030000000, -0.06000000000
   5776,  0.035000000, -0.06000000000
   5777,  0.040000000, -0.06000000000
   5778,  0.045000000, -0.06000000000
   5779,  0.050000000, -0.06000000000
   5780,  0.055000000, -0.06000000000
   5781,  0.060000000, -0.06000000000
   5782,  0.065000000, -0.06000000000
   5783,  0.070000000, -0.06000000000
   5784,  0.075000000, -0.06000000000
   5785,  0.080000000, -0.06000000000
   5786,  0.085000000, -0.06000000000
   5787,  0.090000000, -0.06000000000
   5788,  0.095000000, -0.06000000000
   5789,  0.100000000, -0.06000000000
   5790,  0.105000000, -0.06000000000
   5791,  0.110000000, -0.06000000000
   5792,  0.115000000, -0.06000000000
   5793,  0.120000000, -0.06000000000
   5794,  0.125000000, -0.06000000000
   5795,  0.130000000, -0.06000000000
   5796,  0.135000000, -0.06000000000
   5797,  0.140000000, -0.06000000000
   5798,  0.145000000, -0.06000000000
   5799,  0.150000000, -0.06000000000
   5800,  0.155000000, -0.06000000000
   5801,  0.159929577, -0.06000000000
   5802,  0.164859155, -0.06000000000
   5803,  0.169788732, -0.06000000000
   5804,  0.174718310, -0.06000000000
   5805,  0.179647887, -0.06000000000
   5806,  0.184577465, -0.06000000000
   5807,  0.189507042, -0.06000000000
   5808,  0.194436620, -0.06000000000
   5809,  0.199366197, -0.06000000000
   5810,  0.204295775, -0.06000000000
   5811,  0.209225352, -0.06000000000
   5812,  0.214154930, -0.06000000000
   5813,  0.219084507, -0.06000000000
   5814,  0.224014085, -0.06000000000
   5815,  0.228943662, -0.06000000000
   5816,  0.233873239, -0.06000000000
   5817,  0.238802817, -0.06000000000
   5818,  0.243732394, -0.06000000000
   5819,  0.248661972, -0.06000000000
   5820,  0.253591549, -0.06000000000
   5821,  0.258521127, -0.06000000000
   5822,  0.263450704, -0.06000000000
   5823,  0.268380282, -0.06000000000
   5824,  0.273309859, -0.06000000000
   5825,  0.278239437, -0.06000000000
   5826,  0.283169014, -0.06000000000
   5827,  0.288098592, -0.06000000000
   5828,  0.293028169, -0.06000000000
   5829,  0.297957746, -0.06000000000
   5830,  0.302887324, -0.06000000000
   5831,  0.307816901, -0.06000000000
   5832,  0.312746479, -0.06000000000
   5833,  0.317676056, -0.06000000000
   5834,  0.322605634, -0.06000000000
   5835,  0.327535211, -0.06000000000
   5836,  0.332464789, -0.06000000000
   5837,  0.337394366, -0.06000000000
   5838,  0.342323944, -0.06000000000
   5839,  0.347253521, -0.06000000000
   5840,  0.352183099, -0.06000000000
   5841,  0.357112676, -0.06000000000
   5842,  0.362042254, -0.06000000000
   5843,  0.366971831, -0.06000000000
   5844,  0.371901408, -0.06000000000
   5845,  0.376830986, -0.06000000000
   5846,  0.381760563, -0.06000000000
   5847,  0.386690141, -0.06000000000
   5848,  0.391619718, -0.06000000000
   5849,  0.396549296, -0.06000000000
   5850,  0.401478873, -0.06000000000
   5851,  0.406408451, -0.06000000000
   5852,  0.411338028, -0.06000000000
   5853,  0.416267606, -0.06000000000
   5854,  0.421197183, -0.06000000000
   5855,  0.426126761, -0.06000000000
   5856,  0.431056338, -0.06000000000
   5857,  0.435985915, -0.06000000000
   5858,  0.440915493, -0.06000000000
   5859,  0.445845070, -0.06000000000
   5860,  0.450774648, -0.06000000000
   5861,  0.455704225, -0.06000000000
   5862,  0.460633803, -0.06000000000
   5863,  0.465563380, -0.06000000000
   5864,  0.470492958, -0.06000000000
   5865,  0.475422535, -0.06000000000
   5866,  0.480352113, -0.06000000000
   5867,  0.485281690, -0.06000000000
   5868,  0.490211268, -0.06000000000
   5869,  0.495140845, -0.06000000000
   5870,  0.500070423, -0.06000000000
   5871,  0.505000000, -0.06000000000
   5872,  0.000000000, -0.07000000000
   5873,  0.005000000, -0.07000000000
   5874,  0.010000000, -0.07000000000
   5875,  0.015000000, -0.07000000000
   5876,  0.020000000, -0.07000000000
   5877,  0.025000000, -0.07000000000
   5878,  0.030000000, -0.07000000000
   5879,  0.035000000, -0.07000000000
   5880,  0.040000000, -0.07000000000
   5881,  0.045000000, -0.07000000000
   5882,  0.050000000, -0.07000000000
   5883,  0.055000000, -0.07000000000
   5884,  0.060000000, -0.07000000000
   5885,  0.065000000, -0.07000000000
   5886,  0.070000000, -0.07000000000
   5887,  0.075000000, -0.07000000000
   5888,  0.080000000, -0.07000000000
   5889,  0.085000000, -0.07000000000
   5890,  0.090000000, -0.07000000000
   5891,  0.095000000, -0.07000000000
   5892,  0.100000000, -0.07000000000
   5893,  0.105000000, -0.07000000000
   5894,  0.110000000, -0.07000000000
   5895,  0.115000000, -0.07000000000
   5896,  0.120000000, -0.07000000000
   5897,  0.125000000, -0.07000000000
   5898,  0.130000000, -0.07000000000
   5899,  0.135000000, -0.07000000000
   5900,  0.140000000, -0.07000000000
   5901,  0.145000000, -0.07000000000
   5902,  0.150000000, -0.07000000000
   5903,  0.155000000, -0.07000000000
   5904,  0.159929577, -0.07000000000
   5905,  0.164859155, -0.07000000000
   5906,  0.169788732, -0.07000000000
   5907,  0.174718310, -0.07000000000
   5908,  0.179647887, -0.07000000000
   5909,  0.184577465, -0.07000000000
   5910,  0.189507042, -0.07000000000
   5911,  0.194436620, -0.07000000000
   5912,  0.199366197, -0.07000000000
   5913,  0.204295775, -0.07000000000
   5914,  0.209225352, -0.07000000000
   5915,  0.214154930, -0.07000000000
   5916,  0.219084507, -0.07000000000
   5917,  0.224014085, -0.07000000000
   5918,  0.228943662, -0.07000000000
   5919,  0.233873239, -0.07000000000
   5920,  0.238802817, -0.07000000000
   5921,  0.243732394, -0.07000000000
   5922,  0.248661972, -0.07000000000
   5923,  0.253591549, -0.07000000000
   5924,  0.258521127, -0.07000000000
   5925,  0.263450704, -0.07000000000
   5926,  0.268380282, -0.07000000000
   5927,  0.273309859, -0.07000000000
   5928,  0.278239437, -0.07000000000
   5929,  0.283169014, -0.07000000000
   5930,  0.288098592, -0.07000000000
   5931,  0.293028169, -0.07000000000
   5932,  0.297957746, -0.07000000000
   5933,  0.302887324, -0.07000000000
   5934,  0.307816901, -0.07000000000
   5935,  0.312746479, -0.07000000000
   5936,  0.317676056, -0.07000000000
   5937,  0.322605634, -0.07000000000
   5938,  0.327535211, -0.07000000000
   5939,  0.332464789, -0.07000000000
   5940,  0.337394366, -0.07000000000
   5941,  0.342323944, -0.07000000000
   5942,  0.347253521, -0.07000000000
   5943,  0.352183099, -0.07000000000
   5944,  0.357112676, -0.07000000000
   5945,  0.362042254, -0.07000000000
   5946,  0.366971831, -0.07000000000
   5947,  0.371901408, -0.07000000000
   5948,  0.376830986, -0.07000000000
   5949,  0.381760563, -0.07000000000
   5950,  0.386690141, -0.07000000000
   5951,  0.391619718, -0.07000000000
   5952,  0.396549296, -0.07000000000
   5953,  0.401478873, -0.07000000000
   5954,  0.406408451, -0.07000000000
   5955,  0.411338028, -0.07000000000
   5956,  0.416267606, -0.07000000000
   5957,  0.421197183, -0.07000000000
   5958,  0.426126761, -0.07000000000
   5959,  0.431056338, -0.07000000000
   5960,  0.435985915, -0.07000000000
   5961,  0.440915493, -0.07000000000
   5962,  0.445845070, -0.07000000000
   5963,  0.450774648, -0.07000000000
   5964,  0.455704225, -0.07000000000
   5965,  0.460633803, -0.07000000000
   5966,  0.465563380, -0.07000000000
   5967,  0.470492958, -0.07000000000
   5968,  0.475422535, -0.07000000000
   5969,  0.480352113, -0.07000000000
   5970,  0.485281690, -0.07000000000
   5971,  0.490211268, -0.07000000000
   5972,  0.495140845, -0.07000000000
   5973,  0.500070423, -0.07000000000
   5974,  0.505000000, -0.07000000000
   5975,  0.000000000, -0.08000000000
   5976,  0.005000000, -0.08000000000
   5977,  0.010000000, -0.08000000000
   5978,  0.015000000, -0.08000000000
   5979,  0.020000000, -0.08000000000
   5980,  0.025000000, -0.08000000000
   5981,  0.030000000, -0.08000000000
   5982,  0.035000000, -0.08000000000
   5983,  0.040000000, -0.08000000000
   5984,  0.045000000, -0.08000000000
   5985,  0.050000000, -0.08000000000
   5986,  0.055000000, -0.08000000000
   5987,  0.060000000, -0.08000000000
   5988,  0.065000000, -0.08000000000
   5989,  0.070000000, -0.08000000000
   5990,  0.075000000, -0.08000000000
   5991,  0.080000000, -0.08000000000
   5992,  0.085000000, -0.08000000000
   5993,  0.090000000, -0.08000000000
   5994,  0.095000000, -0.08000000000
   5995,  0.100000000, -0.08000000000
   5996,  0.105000000, -0.08000000000
   5997,  0.110000000, -0.08000000000
   5998,  0.115000000, -0.08000000000
   5999,  0.120000000, -0.08000000000
   6000,  0.125000000, -0.08000000000
   6001,  0.130000000, -0.08000000000
   6002,  0.135000000, -0.08000000000
   6003,  0.140000000, -0.08000000000
   6004,  0.145000000, -0.08000000000
   6005,  0.150000000, -0.08000000000
   6006,  0.155000000, -0.08000000000
   6007,  0.159929577, -0.08000000000
   6008,  0.164859155, -0.08000000000
   6009,  0.169788732, -0.08000000000
   6010,  0.174718310, -0.08000000000
   6011,  0.179647887, -0.08000000000
   6012,  0.184577465, -0.08000000000
   6013,  0.189507042, -0.08000000000
   6014,  0.194436620, -0.08000000000
   6015,  0.199366197, -0.08000000000
   6016,  0.204295775, -0.08000000000
   6017,  0.209225352, -0.08000000000
   6018,  0.214154930, -0.08000000000
   6019,  0.219084507, -0.08000000000
   6020,  0.224014085, -0.08000000000
   6021,  0.228943662, -0.08000000000
   6022,  0.233873239, -0.08000000000
   6023,  0.238802817, -0.08000000000
   6024,  0.243732394, -0.08000000000
   6025,  0.248661972, -0.08000000000
   6026,  0.253591549, -0.08000000000
   6027,  0.258521127, -0.08000000000
   6028,  0.263450704, -0.08000000000
   6029,  0.268380282, -0.08000000000
   6030,  0.273309859, -0.08000000000
   6031,  0.278239437, -0.08000000000
   6032,  0.283169014, -0.08000000000
   6033,  0.288098592, -0.08000000000
   6034,  0.293028169, -0.08000000000
   6035,  0.297957746, -0.08000000000
   6036,  0.302887324, -0.08000000000
   6037,  0.307816901, -0.08000000000
   6038,  0.312746479, -0.08000000000
   6039,  0.317676056, -0.08000000000
   6040,  0.322605634, -0.08000000000
   6041,  0.327535211, -0.08000000000
   6042,  0.332464789, -0.08000000000
   6043,  0.337394366, -0.08000000000
   6044,  0.342323944, -0.08000000000
   6045,  0.347253521, -0.08000000000
   6046,  0.352183099, -0.08000000000
   6047,  0.357112676, -0.08000000000
   6048,  0.362042254, -0.08000000000
   6049,  0.366971831, -0.08000000000
   6050,  0.371901408, -0.08000000000
   6051,  0.376830986, -0.08000000000
   6052,  0.381760563, -0.08000000000
   6053,  0.386690141, -0.08000000000
   6054,  0.391619718, -0.08000000000
   6055,  0.396549296, -0.08000000000
   6056,  0.401478873, -0.08000000000
   6057,  0.406408451, -0.08000000000
   6058,  0.411338028, -0.08000000000
   6059,  0.416267606, -0.08000000000
   6060,  0.421197183, -0.08000000000
   6061,  0.426126761, -0.08000000000
   6062,  0.431056338, -0.08000000000
   6063,  0.435985915, -0.08000000000
